job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
c0fe29a58b71,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,6,plain,1,on,,OpenAI,154,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,54,32,34,1.2
47260bc52991,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,13,plain,0,on,,Claude Platform on AWS,33,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,87,82,60.5,1.2
4704221dbff0,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,2,plain,1,on,,OpenAI,232,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,61,125,92.5,1.2
e420c0891324,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,3,plain,0,on,,Claude Platform on AWS,35,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,92,31,36.8,1.2
fb97de1c8155,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,8,plain,1,on,,OpenAI,379,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,81,44,57,1.2
c96bbbc3cf2b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,19,guided,1,on,,OpenAI,790,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,43,12,11.5,1.2
b7fc1fd97da5,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,17,guided,0,on,,Claude Platform on AWS,1699,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,91,76,67,1.2
ec62438387f2,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,15,plain,1,on,,OpenAI,209,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,81,73,66.2,1.2
dee13c940961,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,17,guided,0,on,,OpenAI,366,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,68,29,19,1.2
853edd1e583f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,5,guided,1,on,,Claude Platform on AWS,975,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,48,32,20.5,1.2
