job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
3776d34960fa,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,11,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,63,65,69.2,1.2
fe64fc10fb41,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,8,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,45,11,11.5,1.2
b425000d7bf5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,11,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,75,22,46.5,1.2
9278f5fcb4d5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,10,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,72,26,45.8,1.2
aac3f884052f,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,11,guided_position,0,off,E,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,78,30,32.5,1.2
ab1b7556bf65,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,9,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,134,18,32.8,1.2
1716e1d39765,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,15,guided_position,0,off,D,Google AI Studio,907,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,95,48,47.8,1.2
8846533346c5,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,19,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,97,61,62,1.2
d50dd9484cb1,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,20,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,C,51,55,59.2,1.2
708ff907b673,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,11,guided_position,0,off,C,Google,1522,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,117,40,34.2,1.2
4e6586616bc4,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,2,guided_position,0,off,C,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,58,57,52,1.2
205317ab4795,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,13,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,48,20,25.2,1.2
ff8ccdf02586,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,23,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,D,56,50,25.5,1.2
e071a4b813b6,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,7,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,64,42,45.2,1.2
d7592d6d850f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,11,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,91,49,37.5,1.2
f33de5d49e69,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,5,guided_position,0,off,D,Google,2038,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,104,10,9.2,1.2
f060ed67a343,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,15,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,86,13,25,1.2
4ac47f9244da,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,neurology,22,guided_position,0,off,B,Anthropic,807,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,113,16,21,1.2
04a0bc2c2b92,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,3,guided_position,0,off,E,Google,1758,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,130,34,40.5,1.2
c5cb5e2ea94e,x-ai/grok-4.6,Grok 4.6,commercial,flagship,obstetrics_gynecology,8,guided_position,0,off,A,xAI,1881,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,68,26,34.2,1.2
e565fe1590c8,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,16,guided_position,0,off,E,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,46,17,17.5,1.2
f773b58d11ae,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,14,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,98,47,36,1.2
50affa76d0f1,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,4,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,111,41,37.2,1.2
9d160abda01f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,15,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,59,14,21,1.2
fb5d93c229b6,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,16,guided_position,0,off,A,Anthropic,560,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,79,52,48,1.2
39ca96036658,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,21,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,55,66,47.8,1.2
d47e75a618dd,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,23,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,58,10,12,1.2
9555bcaffa4b,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,9,guided_position,0,off,C,Google,2510,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,71,41,43,1.2
87452cb24464,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,20,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,36,1,1,1.2
e7931cbb020c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,7,guided_position,0,off,C,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,61,26,25.8,1.2
e838ef27fed5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,8,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,70,39,34.2,1.2
0b82fc66f46a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,12,guided_position,0,off,C,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,C,69,11,12.5,1.2
868ec62ab69e,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,17,guided_position,0,off,B,Anthropic,738,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,120,22,27,1.2
9b93c20686f2,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,2,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,59,23,22.5,1.2
68d29f0b6d04,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pediatrics,0,guided_position,0,off,C,xAI,3718,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,75,27,29.8,1.2
2751779a5486,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,4,guided_position,0,off,B,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,68,18,16.2,1.2
f6a68f2a2e4e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,7,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,D,59,99,71.8,1.2
f7654f645ab1,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,18,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,68,63,40.8,1.2
331bf3adfbf9,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pharmacology,15,guided_position,0,off,E,Alibaba,2934,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,52,9,15.5,1.2
87aa2e872a98,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,14,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,92,63,66.2,1.2
c917f3c50005,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,11,guided_position,0,off,E,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,86,30,28.2,1.2
178b67ba1bee,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,22,guided_position,0,off,E,xAI,3244,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,52,25,19.8,1.2
cda03f20cb13,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,13,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,60,22,25,1.2
26247a11ec70,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pathology,2,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,67,32,48.2,1.2
8655b37fca99,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,17,guided_position,0,off,A,OpenAI,247,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,103,19,26,1.2
4e193280c62c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,15,guided_position,0,off,D,Google,1030,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,106,11,13.2,1.2
0e67b73cbc7f,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,1,guided_position,0,off,E,Google,5199,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,124,24,25.8,1.2
8648faf4920d,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,19,guided_position,0,off,A,Google,2077,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,103,12,11,1.2
ee83f73ed038,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,18,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,77,24,29.5,1.2
7ccd4018454e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,0,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,76,24,26.2,1.2
9b62df375179,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,4,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,29,38,43.5,1.2
80477defb08b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,0,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,50,20,20.8,1.2
fa18d1689a70,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,surgery,14,guided_position,0,off,D,Alibaba,2298,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,76,8,8.2,1.2
2c8388649ec6,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,13,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,E,129,120,91.2,1.2
f378069d33c4,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,19,guided_position,0,off,D,Alibaba,1556,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,D,98,21,27.2,1.2
bd4120a5ce9b,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,obstetrics_gynecology,23,guided_position,0,off,B,OpenAI,238,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,77,27,28.5,1.2
4a156323464b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,0,guided_position,0,off,A,SiliconFlow,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,100,78,50,1.2
b9aa0eeb20ff,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pediatrics,12,guided_position,0,off,A,OpenAI,416,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,82,22,25.5,1.2
c25f6a82fc58,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,12,guided_position,0,off,E,xAI,3617,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,55,33,33,1.2
fa56719665c0,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,13,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,97,81,66.5,1.2
a3c4c132612a,x-ai/grok-4.6,Grok 4.6,commercial,flagship,obstetrics_gynecology,13,guided_position,0,off,A,xAI,1627,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,51,39,20.2,1.2
1fe942754d9d,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,surgery,4,guided_position,0,off,D,Anthropic,372,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,D,105,59,30,1.2
1ce777ea6b8a,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,4,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,100,29,37.5,1.2
8e50fdc46811,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,4,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,83,59,51,1.2
16661c364dbc,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,5,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,107,43,47.2,1.2
ca03af2ec941,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,21,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,146,53,51,1.2
84fcdbd6e320,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,19,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,70,59,46,1.2
7bff4f1c3c63,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,1,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,D,51,120,55,1.2
a9d96f909887,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,21,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,47,30,31.2,1.2
913cd6cfe75a,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,3,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,D,134,50,34,1.2
3822b802f0d5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,11,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,84,38,41.5,1.2
de9e2be7dee0,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,9,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,D,32,65,28.8,1.2
4044b7c4a7d9,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pathology,19,guided_position,0,off,C,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,62,80,65.2,1.2
76263b9a1ef8,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,7,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,79,29,54,1.2
