
== Judge vs human labels, exam block (216 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
focused_stem               12   39    1  165 |  0.24  0.92  0.38   0.31 [0.16, 0.45]
no_extraneous_info          9   33    1  174 |  0.21  0.90  0.35   0.29 [0.14, 0.45]
plausible_distractors      15   22   12  168 |  0.41  0.56  0.47   0.38 [0.21, 0.54]
single_best_answer          3   39   21  371 |  0.07  0.12  0.09   0.02 [-0.07, 0.14]

== Judge vs human labels, healthcare subset (45 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
focused_stem                0    3    0   43 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_extraneous_info          0    4    0   42 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
plausible_distractors       3    1    4   38 |  0.75  0.43  0.55   0.49 [-0.03, 0.85]
single_best_answer          1    1   10   80 |  0.50  0.09  0.15   0.12 [-0.05, 0.40]

judged items: 216 | total cost $21.850 (all records in the file, including pilot and gap-filling runs)
