
== Judge vs human labels, exam block (216 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
clear_language             22   48   10  137 |  0.31  0.69  0.43   0.29 [0.16, 0.42]
focused_stem               12   36    1  168 |  0.25  0.92  0.39   0.33 [0.18, 0.48]
no_absolute_terms          11   18    7  181 |  0.38  0.61  0.47   0.41 [0.21, 0.58]
no_extraneous_info          9   33    1  174 |  0.21  0.90  0.35   0.29 [0.14, 0.45]
no_logical_cues             5   31    3  178 |  0.14  0.62  0.23   0.18 [0.02, 0.34]
no_vague_terms              2   14    3  198 |  0.12  0.40  0.19   0.16 [-0.03, 0.39]
plausible_distractors      20   24    7  166 |  0.45  0.74  0.56   0.48 [0.33, 0.63]
single_best_answer          4   40   20  370 |  0.09  0.17  0.12   0.05 [-0.05, 0.17]

== Judge vs human labels, healthcare subset (45 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
clear_language              0    1    2   43 |  0.00  0.00  0.00  -0.03 [-0.07, 0.00]
focused_stem                0    3    0   43 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_absolute_terms           3    5    1   37 |  0.38  0.75  0.50   0.43 [-0.04, 0.78]
no_extraneous_info          0    4    0   42 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_logical_cues             0    4    0   42 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_vague_terms              0    4    3   39 |  0.00  0.00  0.00  -0.08 [-0.15, 0.00]
plausible_distractors       4    1    3   38 |  0.80  0.57  0.67   0.62 [0.18, 0.91]
single_best_answer          1    1   10   80 |  0.50  0.09  0.15   0.12 [-0.05, 0.40]

judged items: 216 | total cost $49.412 (all records in the file, including pilot and gap-filling runs)
