
== Judge vs human labels, exam block (216 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
clear_language             22   49   10  136 |  0.31  0.69  0.43   0.28 [0.15, 0.41]
focused_stem               13   41    0  163 |  0.24  1.00  0.39   0.32 [0.18, 0.47]
no_absolute_terms          13   22    5  177 |  0.37  0.72  0.49   0.43 [0.25, 0.60]
no_extraneous_info          8   39    2  168 |  0.17  0.80  0.28   0.22 [0.08, 0.37]
no_logical_cues             4   30    3  179 |  0.12  0.57  0.20   0.15 [0.01, 0.31]
no_vague_terms              2   23    3  187 |  0.08  0.40  0.13   0.10 [-0.03, 0.27]
plausible_distractors      15   21   12  169 |  0.42  0.56  0.48   0.39 [0.21, 0.55]
single_best_answer          2   30   22  380 |  0.06  0.08  0.07   0.01 [-0.07, 0.12]

== Judge vs human labels, healthcare subset (45 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
clear_language              0    3    2   41 |  0.00  0.00  0.00  -0.06 [-0.11, 0.00]
focused_stem                0    2    0   44 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_absolute_terms           3    7    1   35 |  0.30  0.75  0.43   0.35 [-0.04, 0.69]
no_extraneous_info          0    6    0   40 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_logical_cues             0    6    0   40 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_vague_terms              0    7    3   35 |  0.00  0.00  0.00  -0.10 [-0.18, 0.00]
plausible_distractors       4    1    3   38 |  0.80  0.57  0.67   0.62 [0.18, 0.91]
single_best_answer          1    3   10   78 |  0.25  0.09  0.13   0.07 [-0.09, 0.34]

judged items: 216 | total cost $13.200 (all records in the file, including pilot and gap-filling runs)
