
== Judge vs human labels, exam block (216 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
clear_language             12   25   20  160 |  0.32  0.38  0.35   0.23 [0.06, 0.38]
focused_stem                7   28    6  176 |  0.20  0.54  0.29   0.22 [0.05, 0.39]
no_absolute_terms          12   19    6  180 |  0.39  0.67  0.49   0.43 [0.24, 0.60]
no_extraneous_info         10   47    0  160 |  0.18  1.00  0.30   0.24 [0.12, 0.37]
no_logical_cues             4   16    4  193 |  0.20  0.50  0.29   0.25 [0.03, 0.46]
no_vague_terms              0   10    5  202 |  0.00  0.00  0.00  -0.03 [-0.05, -0.01]
plausible_distractors       6   23   21  167 |  0.21  0.22  0.21   0.10 [-0.05, 0.26]
single_best_answer          2   52   22  358 |  0.04  0.08  0.05  -0.03 [-0.09, 0.06]

== Judge vs human labels, healthcare subset (45 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
clear_language              0    0    2   44 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
focused_stem                0    2    0   44 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_absolute_terms           3    6    1   36 |  0.33  0.75  0.46   0.39 [-0.04, 0.73]
no_extraneous_info          0    9    0   37 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_logical_cues             0    1    0   45 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_vague_terms              0    3    3   40 |  0.00  0.00  0.00  -0.07 [-0.12, 0.00]
plausible_distractors       0    0    7   39 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
single_best_answer          0    8   11   73 |  0.00  0.00  0.00  -0.11 [-0.16, -0.05]

judged items: 216 | total cost $1.973 (all records in the file, including pilot and gap-filling runs)
