
== Judge vs human labels, exam block (216 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
focused_stem               13   44    0  160 |  0.23  1.00  0.37   0.30 [0.17, 0.43]
no_extraneous_info          9   31    1  176 |  0.23  0.90  0.36   0.31 [0.14, 0.46]
plausible_distractors      13   13   14  177 |  0.50  0.48  0.49   0.42 [0.23, 0.59]
single_best_answer          2   44   22  366 |  0.04  0.08  0.06  -0.02 [-0.08, 0.08]

== Judge vs human labels, healthcare subset (45 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
focused_stem                0    2    0   44 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_extraneous_info          0    3    0   43 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
plausible_distractors       2    0    5   39 |  1.00  0.29  0.44   0.40 [0.00, 0.79]
single_best_answer          0    4   11   77 |  0.00  0.00  0.00  -0.07 [-0.12, -0.02]

judged items: 216 | total cost $13.981 (all records in the file, including pilot and gap-filling runs)
