
== Judge vs human labels, exam block (216 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
clear_language             20   30   12  155 |  0.40  0.62  0.49   0.38 [0.23, 0.52]
focused_stem               13   40    0  164 |  0.25  1.00  0.39   0.33 [0.19, 0.47]
no_absolute_terms          13   22    5  177 |  0.37  0.72  0.49   0.43 [0.25, 0.60]
no_extraneous_info          8   33    2  174 |  0.20  0.80  0.31   0.26 [0.10, 0.42]
no_logical_cues             5   17    3  192 |  0.23  0.62  0.33   0.30 [0.06, 0.51]
no_vague_terms              2   30    3  182 |  0.06  0.40  0.11   0.07 [-0.04, 0.21]
plausible_distractors      12   12   15  178 |  0.50  0.44  0.47   0.40 [0.20, 0.58]
single_best_answer          2   42   22  368 |  0.05  0.08  0.06  -0.01 [-0.08, 0.08]

== Judge vs human labels, healthcare subset (45 items)
rule                       tp   fp   fn   tn |  prec   rec    F1  kappa [95% bootstrap CI]
clear_language              0    0    2   44 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
focused_stem                0    2    0   44 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_absolute_terms           3    7    1   35 |  0.30  0.75  0.43   0.35 [-0.04, 0.69]
no_extraneous_info          0    4    0   42 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_logical_cues             0    1    0   45 |  0.00  0.00  0.00   0.00 [0.00, 0.00]
no_vague_terms              0   12    3   31 |  0.00  0.00  0.00  -0.12 [-0.23, 0.00]
plausible_distractors       2    0    5   39 |  1.00  0.29  0.44   0.40 [0.00, 0.79]
single_best_answer          0    2   11   79 |  0.00  0.00  0.00  -0.04 [-0.08, 0.00]

judged items: 216 | total cost $26.817 (all records in the file, including pilot and gap-filling runs)
