job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars
64a4847a1d90,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,8,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,70,19,19
2bfef15f9fda,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,16,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,88,9,15
0b0723a5a012,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,9,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,71,33,21.2
e8e9e64a3e28,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,12,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,81,45,38.2
22d38f46e600,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,17,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,66,36,32.5
0d2301ed93de,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,16,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,102,27,41.2
24acbcec0edd,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,14,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,50,54,53.8
faf830f7e31c,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,23,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,33,60,34.2
93ca427f23af,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,24,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,75,70,81.8
fda8c1a39cbd,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,23,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,C,63,53,46.8
20cd8296036b,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,2,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,116,58,46.8
027ce22596d6,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,5,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,39,24,25.8
4c15096673bd,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,2,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,49,62,59.5
87c8d55f306d,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,7,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,62,51,44.5
7dad803b19c7,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,4,plain,1,off,,Google,827,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,A,81,45,18.5
5fc189184234,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,6,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,46,42,36
ed4157a3522d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,10,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,A,128,18,33.8
85ce5a1bf2e8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,15,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,72,22,26
6605b601b810,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,24,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,121,15,10.2
351fffd6c68e,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,1,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,108,53,68.5
6c9986237963,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,9,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,89,11,8.8
67cfd1c3c430,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,16,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,101,31,26.2
06cf44b35cb2,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,23,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,54,27,27.8
0228eccb257e,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,3,guided,0,off,,Google,1577,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,E,111,45,44.8
c68b0446ae34,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,7,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,114,21,20.2
c5ad40631b89,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,5,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,65,55,51.8
7366ca2fb608,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,24,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,97,68,47.5
5ccdaae63c16,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,24,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,90,111,82.2
9d856cff87f4,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,20,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,92,43,42
e98a448958fb,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,2,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,47,62,53.2
70484ca6a7f5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,4,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,80,43,41.2
dd6d296bb178,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,5,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,56,24,27.8
7930ea940cc4,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,3,guided,0,off,,Google,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,99,25,31.2
2627a51d2c87,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,23,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,40,18,17.5
af7a811838c0,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,7,guided,0,off,,Mistral,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,5,A,68,56,20
