
==== benchmark_block(dev): 1797 labels, 604 items
rule                          tp    fp    fn    tn |   prec    rec     F1  kappa | prevalence(human)
avoid_negatives->negative_s    13    12    12   160 |   0.52   0.52   0.52   0.45 | 0.13
no_none_of_the_above->none_of_th    16     0     6    92 |   1.00   0.73   0.84   0.81 | 0.19
no_all_of_the_above->all_of_the     7     0     4    80 |   1.00   0.64   0.78   0.75 | 0.12
avoid_k_type->combinatio       5     1     5    82 |   0.83   0.50   0.62   0.59 | 0.11
no_fill_in_blank->fill_in_bl     3     3     9   156 |   0.50   0.25   0.33   0.30 | 0.07
equal_length_options->option_len    35    27    28   130 |   0.56   0.56   0.56   0.39 | 0.29
no_absolute_terms->absolute_t    21    29    22   128 |   0.42   0.49   0.45   0.29 | 0.21
no_vague_terms->vague_term     5    11    25   139 |   0.31   0.17   0.22   0.11 | 0.17
avoid_repetition->clang_cue    24     2    22   148 |   0.92   0.52   0.67   0.60 | 0.23
grammatical_consistency->grammatica     4     6    77   130 |   0.40   0.05   0.09   0.01 | 0.37
ordered_options->numeric_no    14     1    19    84 |   0.93   0.42   0.58   0.50 | 0.28

==== exam_block(test): 2387 labels, 216 items
rule                          tp    fp    fn    tn |   prec    rec     F1  kappa | prevalence(human)
avoid_negatives->negative_s    12     4     9   192 |   0.75   0.57   0.65   0.62 | 0.10
no_none_of_the_above->none_of_th     5     0     5   207 |   1.00   0.50   0.67   0.66 | 0.05
no_all_of_the_above->all_of_the     4     0     3   210 |   1.00   0.57   0.73   0.72 | 0.03
avoid_k_type->combinatio       4     7    12   194 |   0.36   0.25   0.30   0.25 | 0.07
no_fill_in_blank->fill_in_bl     7     0     1   209 |   1.00   0.88   0.93   0.93 | 0.04
equal_length_options->option_len    13    40    20   144 |   0.25   0.39   0.30   0.14 | 0.15
no_absolute_terms->absolute_t     9    22     9   177 |   0.29   0.50   0.37   0.29 | 0.08
no_vague_terms->vague_term     0     2     5   210 |   0.00   0.00   0.00  -0.01 | 0.02
avoid_repetition->clang_cue     5     9     9   194 |   0.36   0.36   0.36   0.31 | 0.06
grammatical_consistency->grammatica     4    15    14   184 |   0.21   0.22   0.22   0.14 | 0.08
ordered_options->numeric_no    14     1     5   197 |   0.93   0.74   0.82   0.81 | 0.09

==== exam_healthcare(test): 506 labels, 45 items
rule                          tp    fp    fn    tn |   prec    rec     F1  kappa | prevalence(human)
avoid_negatives->negative_s     6     1     5    34 |   0.86   0.55   0.67   0.59 | 0.24
no_none_of_the_above->none_of_th     0     0     0    46 |   0.00   0.00   0.00    nan | 0.00
no_all_of_the_above->all_of_the     1     0     1    44 |   1.00   0.50   0.67   0.66 | 0.04
avoid_k_type->combinatio       2     1     2    41 |   0.67   0.50   0.57   0.54 | 0.09
no_fill_in_blank->fill_in_bl     2     0     0    44 |   1.00   1.00   1.00   1.00 | 0.04
equal_length_options->option_len     5     3    10    28 |   0.62   0.33   0.43   0.27 | 0.33
no_absolute_terms->absolute_t     0     7     4    35 |   0.00   0.00   0.00  -0.12 | 0.09
no_vague_terms->vague_term     0     2     3    41 |   0.00   0.00   0.00  -0.06 | 0.07
avoid_repetition->clang_cue     2     3     2    39 |   0.40   0.50   0.44   0.39 | 0.09
grammatical_consistency->grammatica     0     4     0    42 |   0.00   0.00   0.00   0.00 | 0.00
ordered_options->numeric_no     0     0     0    46 |   0.00   0.00   0.00    nan | 0.00
