detector version 1.2; 7542 label rows -> 7282 labels after collapsing 233 (item, rule) groups with more than one row (25 groups with conflicting labels dropped)

==== benchmark_block(dev): 1797 labels, 604 items
rule                          tp    fp    fn    tn |   prec    rec     F1  kappa | prevalence(human)
avoid_negatives->negative_s    10     8    15   164 |   0.56   0.40   0.47   0.40 [0.19, 0.59] | 0.13
no_none_of_the_above->none_of_th    16     0     6    92 |   1.00   0.73   0.84   0.81 [0.66, 0.94] | 0.19
no_all_of_the_above->all_of_the     7     0     4    80 |   1.00   0.64   0.78   0.75 [0.47, 0.95] | 0.12
avoid_k_type->combinatio       4     0     6    83 |   1.00   0.40   0.57   0.54 [0.18, 0.82] | 0.11
no_fill_in_blank->fill_in_bl     3     3     9   156 |   0.50   0.25   0.33   0.30 [-0.02, 0.58] | 0.07
equal_length_options->option_len    35    27    28   130 |   0.56   0.56   0.56   0.39 [0.25, 0.51] | 0.29
no_absolute_terms->absolute_t    22    29    21   128 |   0.43   0.51   0.47   0.31 [0.15, 0.45] | 0.21
no_vague_terms->vague_term     5    11    25   139 |   0.31   0.17   0.22   0.11 [-0.04, 0.29] | 0.17
avoid_repetition->clang_cue    23     2    23   148 |   0.92   0.50   0.65   0.58 [0.43, 0.71] | 0.23
grammatical_consistency->grammatica     0     0    81   136 |   0.00   0.00   0.00   0.00 [0.00, 0.00] | 0.37
ordered_options->numeric_no    14     1    19    84 |   0.93   0.42   0.58   0.50 [0.31, 0.66] | 0.28

==== exam_block(test): 2376 labels, 216 items
rule                          tp    fp    fn    tn |   prec    rec     F1  kappa | prevalence(human)
avoid_negatives->negative_s    14     7     7   188 |   0.67   0.67   0.67   0.63 [0.44, 0.79] | 0.10
no_none_of_the_above->none_of_th     5     0     5   206 |   1.00   0.50   0.67   0.66 [0.30, 0.91] | 0.05
no_all_of_the_above->all_of_the     4     0     3   209 |   1.00   0.57   0.73   0.72 [0.28, 1.00] | 0.03
avoid_k_type->combinatio       3     1    13   199 |   0.75   0.19   0.30   0.28 [-0.01, 0.53] | 0.07
no_fill_in_blank->fill_in_bl     7     0     1   208 |   1.00   0.88   0.93   0.93 [0.75, 1.00] | 0.04
equal_length_options->option_len    13    40    20   143 |   0.25   0.39   0.30   0.14 [-0.00, 0.29] | 0.15
no_absolute_terms->absolute_t     9    22     8   177 |   0.29   0.53   0.38   0.30 [0.11, 0.48] | 0.08
no_vague_terms->vague_term     0     2     5   209 |   0.00   0.00   0.00  -0.01 [-0.03, 0.00] | 0.02
avoid_repetition->clang_cue     5     7     9   195 |   0.42   0.36   0.38   0.35 [0.07, 0.58] | 0.06
grammatical_consistency->grammatica     0     5    18   193 |   0.00   0.00   0.00  -0.04 [-0.06, -0.01] | 0.08
ordered_options->numeric_no    14     1     5   196 |   0.93   0.74   0.82   0.81 [0.64, 0.94] | 0.09

==== exam_healthcare(test): 495 labels, 45 items
rule                          tp    fp    fn    tn |   prec    rec     F1  kappa | prevalence(human)
avoid_negatives->negative_s     6     0     5    34 |   1.00   0.55   0.71   0.64 [0.33, 0.91] | 0.24
no_none_of_the_above->none_of_th     0     0     0    45 |   0.00   0.00   0.00    nan [nan, nan] | 0.00
no_all_of_the_above->all_of_the     1     0     1    43 |   1.00   0.50   0.67   0.66 [0.00, 1.00] | 0.04
avoid_k_type->combinatio       2     0     2    41 |   1.00   0.50   0.67   0.65 [0.00, 1.00] | 0.09
no_fill_in_blank->fill_in_bl     2     0     0    43 |   1.00   1.00   1.00   1.00 [1.00, 1.00] | 0.04
equal_length_options->option_len     5     3    10    27 |   0.62   0.33   0.43   0.26 [-0.02, 0.54] | 0.33
no_absolute_terms->absolute_t     0     7     3    35 |   0.00   0.00   0.00  -0.10 [-0.18, 0.00] | 0.07
no_vague_terms->vague_term     0     2     3    40 |   0.00   0.00   0.00  -0.06 [-0.11, 0.00] | 0.07
avoid_repetition->clang_cue     2     2     2    39 |   0.50   0.50   0.50   0.45 [-0.06, 0.85] | 0.09
grammatical_consistency->grammatica     0     2     0    43 |   0.00   0.00   0.00   0.00 [0.00, 0.00] | 0.00
ordered_options->numeric_no     0     0     0    45 |   0.00   0.00   0.00    nan [nan, nan] | 0.00
